yahoo_symbol,date,nom,ouverture,cloture,haut,bas,volume
AI.PA,20240528,AIR LIQUIDE,167.4545440673828,165.03636169433594,168.1272735595703,164.41818237304688,441765
AI.PA,20240529,AIR LIQUIDE,164.27272033691406,162.8727264404297,164.5454559326172,162.345458984375,561697
AI.PA,20240530,AIR LIQUIDE,163.09091186523438,164.0181884765625,164.27272033691406,162.8727264404297,487531
AI.PA,20240531,AIR LIQUIDE,164.4545440673828,164.05455017089844,164.70909118652344,163.5272674560547,1838766
AI.PA,20240603,AIR LIQUIDE,166.39999389648438,166.09091186523438,167.16363525390625,164.4363555908203,521259
AI.PA,20240604,AIR LIQUIDE,166.03636169433594,165.69090270996094,167.05455017089844,165.56362915039062,521481
AI.PA,20240605,AIR LIQUIDE,166.6727294921875,167.8909149169922,168.16363525390625,166.49090576171875,457552
AI.PA,20240606,AIR LIQUIDE,169.09091186523438,168.63636779785156,170.4727325439453,168.3272705078125,574928
AI.PA,20240607,AIR LIQUIDE,169.5454559326172,170.25454711914062,170.6727294921875,167.63636779785156,679646
AI.PA,20240610,AIR LIQUIDE,171.0,168.1199951171875,171.0,165.8000030517578,1103632
AI.PA,20240611,AIR LIQUIDE,168.63999938964844,165.89999389648438,170.0,164.77999877929688,751000
AI.PA,20240612,AIR LIQUIDE,166.75999450683594,169.22000122070312,169.5,166.72000122070312,520967
AI.PA,20240613,AIR LIQUIDE,169.0800018310547,163.27999877929688,169.36000061035156,163.24000549316406,850723
AI.PA,20240614,AIR LIQUIDE,162.6199951171875,159.27999877929688,162.75999450683594,158.5399932861328,1335425
AI.PA,20240617,AIR LIQUIDE,159.36000061035156,160.3800048828125,160.9600067138672,159.0399932861328,631890
AI.PA,20240618,AIR LIQUIDE,161.32000732421875,162.25999450683594,162.74000549316406,160.02000427246094,641396
AI.PA,20240619,AIR LIQUIDE,162.0,161.3800048828125,162.52000427246094,161.0800018310547,478536
AI.PA,20240620,AIR LIQUIDE,161.83999633789062,164.3000030517578,164.72000122070312,161.4600067138672,721491
AI.PA,20240621,AIR LIQUIDE,164.02000427246094,162.8800048828125,164.5,162.17999267578125,1571907
AI.PA,20240624,AIR LIQUIDE,162.77999877929688,164.75999450683594,165.16000366210938,162.5,610195
AI.PA,20240625,AIR LIQUIDE,164.5,166.52000427246094,168.24000549316406,164.02000427246094,915260
AI.PA,20240626,AIR LIQUIDE,167.1999969482422,164.82000732421875,167.66000366210938,164.0800018310547,714299
AI.PA,20240627,AIR LIQUIDE,165.8000030517578,163.47999572753906,166.32000732421875,162.94000244140625,453781
AI.PA,20240628,AIR LIQUIDE,163.8000030517578,161.27999877929688,163.9600067138672,160.6199951171875,713670
AI.PA,20240701,AIR LIQUIDE,165.1999969482422,162.6199951171875,165.97999572753906,162.6199951171875,495586
AI.PA,20240702,AIR LIQUIDE,162.02000427246094,162.8800048828125,162.8800048828125,160.67999267578125,620145
AI.PA,20240703,AIR LIQUIDE,163.67999267578125,164.1999969482422,164.3000030517578,162.3000030517578,608007
AI.PA,20240704,AIR LIQUIDE,164.9600067138672,165.39999389648438,165.4199981689453,164.1999969482422,513047
AI.PA,20240705,AIR LIQUIDE,165.32000732421875,163.4600067138672,165.32000732421875,162.75999450683594,480935
AI.PA,20240708,AIR LIQUIDE,162.60000610351562,163.75999450683594,165.72000122070312,162.5399932861328,647977
AI.PA,20240709,AIR LIQUIDE,163.3000030517578,160.8000030517578,163.89999389648438,160.36000061035156,667060
AI.PA,20240710,AIR LIQUIDE,161.0,162.10000610351562,162.1999969482422,160.25999450683594,430811
AI.PA,20240711,AIR LIQUIDE,162.72000122070312,163.44000244140625,163.97999572753906,161.86000061035156,516616
AI.PA,20240712,AIR LIQUIDE,164.3800048828125,166.10000610351562,166.5,164.02000427246094,599047
AI.PA,20240715,AIR LIQUIDE,165.66000366210938,163.16000366210938,165.9600067138672,163.13999938964844,455798
AI.PA,20240716,AIR LIQUIDE,162.5,162.6999969482422,163.32000732421875,161.83999633789062,389153
AI.PA,20240717,AIR LIQUIDE,162.32000732421875,164.72000122070312,165.89999389648438,162.3000030517578,524452
AI.PA,20240718,AIR LIQUIDE,165.6199951171875,165.13999938964844,166.60000610351562,164.16000366210938,534736
AI.PA,20240719,AIR LIQUIDE,164.47999572753906,163.0399932861328,164.6199951171875,162.24000549316406,827767
AI.PA,20240722,AIR LIQUIDE,164.02000427246094,165.1999969482422,165.94000244140625,163.24000549316406,555722
AI.PA,20240723,AIR LIQUIDE,164.97999572753906,166.27999877929688,167.3000030517578,164.6199951171875,468759
AI.PA,20240724,AIR LIQUIDE,165.05999755859375,165.60000610351562,166.33999633789062,163.89999389648438,436389
AI.PA,20240725,AIR LIQUIDE,164.47999572753906,164.82000732421875,164.86000061035156,163.25999450683594,549129
AI.PA,20240726,AIR LIQUIDE,163.74000549316406,167.32000732421875,167.9199981689453,163.36000061035156,595181
AI.PA,20240729,AIR LIQUIDE,168.0,165.5,168.3000030517578,164.63999938964844,425921
AI.PA,20240730,AIR LIQUIDE,165.9600067138672,167.60000610351562,168.0,165.5,456328
AI.PA,20240731,AIR LIQUIDE,168.0,168.77999877929688,169.63999938964844,167.5,891772
AI.PA,20240801,AIR LIQUIDE,167.47999572753906,165.89999389648438,167.9199981689453,165.52000427246094,628156
AI.PA,20240802,AIR LIQUIDE,165.3800048828125,163.47999572753906,166.05999755859375,162.9199981689453,825897
AI.PA,20240805,AIR LIQUIDE,160.77999877929688,163.0,163.44000244140625,159.17999267578125,1146073
AI.PA,20240806,AIR LIQUIDE,162.82000732421875,161.3000030517578,163.77999877929688,160.13999938964844,808582
AI.PA,20240807,AIR LIQUIDE,161.36000061035156,163.5800018310547,164.5399932861328,161.0,674059
AI.PA,20240808,AIR LIQUIDE,163.0,162.74000549316406,163.05999755859375,161.27999877929688,493363
AI.PA,20240809,AIR LIQUIDE,163.67999267578125,163.60000610351562,164.05999755859375,162.1199951171875,411082
AI.PA,20240812,AIR LIQUIDE,164.32000732421875,162.3000030517578,164.5800018310547,162.02000427246094,491442
AI.PA,20240813,AIR LIQUIDE,162.86000061035156,162.72000122070312,163.77999877929688,161.83999633789062,416464
AI.PA,20240814,AIR LIQUIDE,163.5800018310547,163.55999755859375,163.83999633789062,162.44000244140625,376579
AI.PA,20240815,AIR LIQUIDE,164.05999755859375,165.1199951171875,165.1999969482422,162.83999633789062,436005
AI.PA,20240816,AIR LIQUIDE,165.3000030517578,165.8800048828125,165.8800048828125,164.6999969482422,538636
AI.PA,20240819,AIR LIQUIDE,166.05999755859375,165.39999389648438,166.52000427246094,165.39999389648438,445438
AI.PA,20240820,AIR LIQUIDE,165.9199981689453,165.22000122070312,166.32000732421875,164.6999969482422,256451
AI.PA,20240821,AIR LIQUIDE,165.3800048828125,165.55999755859375,166.52000427246094,165.02000427246094,367583
AI.PA,20240822,AIR LIQUIDE,165.55999755859375,165.0,166.3800048828125,164.6199951171875,340593
AI.PA,20240823,AIR LIQUIDE,165.33999633789062,165.9199981689453,166.39999389648438,165.0,374874
AI.PA,20240826,AIR LIQUIDE,165.55999755859375,166.17999267578125,166.52000427246094,165.1199951171875,169975
AI.PA,20240827,AIR LIQUIDE,166.22000122070312,165.52000427246094,166.8000030517578,165.52000427246094,254980
AI.PA,20240828,AIR LIQUIDE,166.24000549316406,167.1999969482422,167.94000244140625,166.10000610351562,390730
AI.PA,20240829,AIR LIQUIDE,167.47999572753906,169.33999633789062,169.33999633789062,167.47999572753906,383394
AI.PA,20240830,AIR LIQUIDE,169.24000549316406,168.72000122070312,169.89999389648438,168.5,719767
AI.PA,20240902,AIR LIQUIDE,168.5,168.9199981689453,169.0800018310547,167.66000366210938,217184
AI.PA,20240903,AIR LIQUIDE,169.33999633789062,169.3800048828125,169.75999450683594,168.6999969482422,385284
AI.PA,20240904,AIR LIQUIDE,168.5,168.36000061035156,171.27999877929688,168.1199951171875,653796
AI.PA,20240905,AIR LIQUIDE,163.6999969482422,163.10000610351562,165.9199981689453,163.10000610351562,740417
AI.PA,20240906,AIR LIQUIDE,163.10000610351562,162.36000061035156,165.0,161.8800048828125,738211
AI.PA,20240909,AIR LIQUIDE,163.39999389648438,166.1999969482422,166.32000732421875,162.8000030517578,471096
AI.PA,20240910,AIR LIQUIDE,165.5,168.97999572753906,169.86000061035156,165.39999389648438,668526
AI.PA,20240911,AIR LIQUIDE,169.5,169.1199951171875,170.89999389648438,168.52000427246094,558262
AI.PA,20240912,AIR LIQUIDE,170.22000122070312,169.72000122070312,170.4199981689453,168.36000061035156,468529
AI.PA,20240913,AIR LIQUIDE,170.02000427246094,170.22000122070312,171.24000549316406,169.47999572753906,357332
AI.PA,20240916,AIR LIQUIDE,169.5,169.52000427246094,170.5399932861328,168.89999389648438,367258
AI.PA,20240917,AIR LIQUIDE,170.10000610351562,170.13999938964844,170.9600067138672,169.9199981689453,511860
AI.PA,20240918,AIR LIQUIDE,170.0399932861328,167.8000030517578,170.39999389648438,167.8000030517578,383600
AI.PA,20240919,AIR LIQUIDE,170.52000427246094,171.05999755859375,171.05999755859375,168.5800018310547,640288
AI.PA,20240920,AIR LIQUIDE,171.27999877929688,167.72000122070312,171.55999755859375,167.60000610351562,1238225
AI.PA,20240923,AIR LIQUIDE,167.9600067138672,170.60000610351562,170.60000610351562,167.16000366210938,555505
AI.PA,20240924,AIR LIQUIDE,172.3800048828125,172.8000030517578,173.83999633789062,171.94000244140625,556878
AI.PA,20240925,AIR LIQUIDE,172.4199981689453,172.0,172.63999938964844,171.05999755859375,579654
AI.PA,20240926,AIR LIQUIDE,173.55999755859375,174.1999969482422,174.24000549316406,172.02000427246094,640224
AI.PA,20240927,AIR LIQUIDE,174.25999450683594,176.17999267578125,177.0,174.05999755859375,984662
AI.PA,20240930,AIR LIQUIDE,175.39999389648438,173.25999450683594,175.6199951171875,173.25999450683594,764794
AI.PA,20241001,AIR LIQUIDE,173.72000122070312,170.94000244140625,173.82000732421875,169.83999633789062,662130
AI.PA,20241002,AIR LIQUIDE,171.1999969482422,171.0,171.5,169.6999969482422,481833
AI.PA,20241003,AIR LIQUIDE,170.83999633789062,167.33999633789062,170.83999633789062,166.6199951171875,524547
AI.PA,20241004,AIR LIQUIDE,167.1199951171875,167.60000610351562,168.82000732421875,166.66000366210938,644315
AI.PA,20241007,AIR LIQUIDE,167.67999267578125,167.63999938964844,168.3800048828125,165.8000030517578,589935
AI.PA,20241008,AIR LIQUIDE,167.47999572753906,168.89999389648438,169.05999755859375,166.5,604324
AI.PA,20241009,AIR LIQUIDE,168.5800018310547,169.32000732421875,169.63999938964844,167.8000030517578,332865
AI.PA,20241010,AIR LIQUIDE,168.74000549316406,170.02000427246094,170.02000427246094,168.5800018310547,412459
AI.PA,20241011,AIR LIQUIDE,169.8000030517578,170.77999877929688,170.9199981689453,169.13999938964844,301215
AI.PA,20241014,AIR LIQUIDE,171.16000366210938,172.10000610351562,172.1999969482422,170.83999633789062,358553
AI.PA,20241015,AIR LIQUIDE,172.5,171.82000732421875,173.4600067138672,171.82000732421875,902999
AI.PA,20241016,AIR LIQUIDE,172.39999389648438,171.8800048828125,172.94000244140625,171.1999969482422,498518
AI.PA,20241017,AIR LIQUIDE,172.52000427246094,172.6199951171875,174.10000610351562,172.44000244140625,445457
AI.PA,20241018,AIR LIQUIDE,171.94000244140625,173.67999267578125,173.67999267578125,171.5800018310547,531268
AI.PA,20241021,AIR LIQUIDE,172.5,171.8800048828125,173.0,171.55999755859375,511776
AI.PA,20241022,AIR LIQUIDE,171.36000061035156,170.9199981689453,171.60000610351562,169.16000366210938,469644
AI.PA,20241023,AIR LIQUIDE,170.02000427246094,169.3000030517578,170.67999267578125,168.25999450683594,501425
AI.PA,20241024,AIR LIQUIDE,169.67999267578125,167.89999389648438,170.5399932861328,167.89999389648438,478306
AI.PA,20241025,AIR LIQUIDE,167.60000610351562,167.44000244140625,168.27999877929688,166.47999572753906,589694
AI.PA,20241028,AIR LIQUIDE,169.0,170.16000366210938,170.67999267578125,168.27999877929688,538483
AI.PA,20241029,AIR LIQUIDE,171.0,168.77999877929688,171.44000244140625,168.25999450683594,564434
AI.PA,20241030,AIR LIQUIDE,167.5399932861328,165.89999389648438,167.55999755859375,165.1199951171875,764064
AI.PA,20241031,AIR LIQUIDE,165.4600067138672,164.66000366210938,166.39999389648438,163.86000061035156,1141268
AI.PA,20241101,AIR LIQUIDE,164.8800048828125,166.3000030517578,166.75999450683594,164.27999877929688,428581
AI.PA,20241104,AIR LIQUIDE,165.82000732421875,165.10000610351562,166.63999938964844,165.10000610351562,352863
AI.PA,20241105,AIR LIQUIDE,165.47999572753906,166.32000732421875,166.39999389648438,164.66000366210938,483228
AI.PA,20241106,AIR LIQUIDE,166.02000427246094,162.9199981689453,168.6999969482422,162.33999633789062,904973
AI.PA,20241107,AIR LIQUIDE,163.33999633789062,163.1199951171875,163.9600067138672,162.0399932861328,813490
AI.PA,20241108,AIR LIQUIDE,163.77999877929688,161.5,163.82000732421875,161.5,712553
AI.PA,20241111,AIR LIQUIDE,162.47999572753906,163.6999969482422,164.33999633789062,162.44000244140625,615456
AI.PA,20241112,AIR LIQUIDE,162.3800048828125,159.5800018310547,163.24000549316406,159.5800018310547,957769
AI.PA,20241113,AIR LIQUIDE,161.63999938964844,160.97999572753906,163.39999389648438,159.74000549316406,752386
AI.PA,20241114,AIR LIQUIDE,161.33999633789062,162.44000244140625,162.66000366210938,160.0800018310547,833918
AI.PA,20241115,AIR LIQUIDE,161.05999755859375,160.8000030517578,162.0800018310547,160.1999969482422,675890
AI.PA,20241118,AIR LIQUIDE,160.5,160.24000549316406,161.10000610351562,159.02000427246094,542447
AI.PA,20241119,AIR LIQUIDE,160.0,159.24000549316406,160.82000732421875,157.25999450683594,730766
AI.PA,20241120,AIR LIQUIDE,159.83999633789062,158.05999755859375,159.97999572753906,157.75999450683594,711877
AI.PA,20241121,AIR LIQUIDE,158.4199981689453,159.25999450683594,159.36000061035156,157.0800018310547,662234
AI.PA,20241122,AIR LIQUIDE,159.5,160.24000549316406,160.5,158.05999755859375,657431
AI.PA,20241125,AIR LIQUIDE,160.97999572753906,158.9600067138672,161.6199951171875,158.6999969482422,966965
AI.PA,20241126,AIR LIQUIDE,158.0,156.97999572753906,158.63999938964844,156.67999267578125,663149
AI.PA,20241127,AIR LIQUIDE,156.13999938964844,156.27999877929688,156.6199951171875,155.10000610351562,670730
AI.PA,20241128,AIR LIQUIDE,156.77999877929688,156.27999877929688,156.83999633789062,155.17999267578125,484186
AI.PA,20241129,AIR LIQUIDE,155.52000427246094,157.27999877929688,157.27999877929688,155.47999572753906,664442
AI.PA,20241202,AIR LIQUIDE,156.83999633789062,159.5399932861328,160.0,156.33999633789062,943803
AI.PA,20241203,AIR LIQUIDE,159.5,160.02000427246094,160.9600067138672,159.27999877929688,721336
AI.PA,20241204,AIR LIQUIDE,159.86000061035156,161.16000366210938,161.47999572753906,159.63999938964844,727105
AI.PA,20241205,AIR LIQUIDE,161.17999267578125,161.66000366210938,162.25999450683594,160.77999877929688,670797
AI.PA,20241206,AIR LIQUIDE,161.22000122070312,162.05999755859375,162.36000061035156,160.47999572753906,645732
AI.PA,20241209,AIR LIQUIDE,162.75999450683594,161.66000366210938,162.86000061035156,161.4600067138672,627374
AI.PA,20241210,AIR LIQUIDE,161.44000244140625,160.0399932861328,161.82000732421875,159.74000549316406,750778
AI.PA,20241211,AIR LIQUIDE,159.3000030517578,159.9600067138672,160.3800048828125,159.1999969482422,640048
AI.PA,20241212,AIR LIQUIDE,159.66000366210938,159.89999389648438,160.4199981689453,159.13999938964844,563489
AI.PA,20241213,AIR LIQUIDE,159.52000427246094,159.6999969482422,160.67999267578125,159.24000549316406,526947
AI.PA,20241216,AIR LIQUIDE,159.32000732421875,159.3000030517578,159.67999267578125,158.74000549316406,648869
AI.PA,20241217,AIR LIQUIDE,158.1999969482422,158.89999389648438,159.60000610351562,157.66000366210938,758650
AI.PA,20241218,AIR LIQUIDE,158.5,158.25999450683594,159.1199951171875,158.0800018310547,823235
AI.PA,20241219,AIR LIQUIDE,156.10000610351562,155.5,156.6199951171875,154.9199981689453,1031387
AI.PA,20241220,AIR LIQUIDE,154.63999938964844,155.3800048828125,155.3800048828125,153.55999755859375,1751512
AI.PA,20241223,AIR LIQUIDE,154.67999267578125,154.24000549316406,155.60000610351562,154.0800018310547,581512
AI.PA,20241224,AIR LIQUIDE,154.60000610351562,154.33999633789062,155.16000366210938,154.16000366210938,173434
AI.PA,20241227,AIR LIQUIDE,154.0800018310547,155.89999389648438,155.89999389648438,153.4199981689453,535877
AI.PA,20241230,AIR LIQUIDE,155.36000061035156,154.6199951171875,155.86000061035156,154.25999450683594,391937
AI.PA,20241231,AIR LIQUIDE,154.52000427246094,156.9199981689453,156.9199981689453,154.4199981689453,227217
AI.PA,20250102,AIR LIQUIDE,156.74000549316406,155.86000061035156,156.75999450683594,154.1999969482422,589754
AI.PA,20250103,AIR LIQUIDE,155.82000732421875,154.63999938964844,155.94000244140625,154.27999877929688,768673
AI.PA,20250106,AIR LIQUIDE,155.3000030517578,158.17999267578125,158.17999267578125,154.3000030517578,905128
AI.PA,20250107,AIR LIQUIDE,158.0,159.25999450683594,159.4199981689453,156.8000030517578,873001
AI.PA,20250108,AIR LIQUIDE,159.05999755859375,157.63999938964844,159.36000061035156,155.94000244140625,754083
AI.PA,20250109,AIR LIQUIDE,157.1999969482422,158.33999633789062,158.83999633789062,156.66000366210938,500414
AI.PA,20250110,AIR LIQUIDE,157.9199981689453,156.0800018310547,158.6199951171875,155.8000030517578,671301
AI.PA,20250113,AIR LIQUIDE,155.94000244140625,156.47999572753906,157.0399932861328,155.16000366210938,604578
AI.PA,20250114,AIR LIQUIDE,158.17999267578125,155.89999389648438,158.5,155.47999572753906,539054
AI.PA,20250115,AIR LIQUIDE,156.24000549316406,156.39999389648438,158.22000122070312,155.8000030517578,998245
AI.PA,20250116,AIR LIQUIDE,157.16000366210938,158.27999877929688,158.6199951171875,156.1199951171875,774718
AI.PA,20250117,AIR LIQUIDE,159.24000549316406,161.5,161.55999755859375,159.0,1089381
AI.PA,20250120,AIR LIQUIDE,161.82000732421875,162.02000427246094,162.47999572753906,161.22000122070312,628356
AI.PA,20250121,AIR LIQUIDE,161.8000030517578,160.86000061035156,161.8000030517578,160.52000427246094,512402
AI.PA,20250122,AIR LIQUIDE,160.52000427246094,162.39999389648438,162.39999389648438,160.24000549316406,761824
AI.PA,20250123,AIR LIQUIDE,162.60000610351562,161.72000122070312,162.66000366210938,161.5800018310547,579559
AI.PA,20250124,AIR LIQUIDE,163.10000610351562,163.75999450683594,164.5800018310547,163.0800018310547,818607
AI.PA,20250127,AIR LIQUIDE,163.0,165.94000244140625,166.6199951171875,162.82000732421875,767685
AI.PA,20250128,AIR LIQUIDE,165.55999755859375,166.6999969482422,167.55999755859375,165.24000549316406,623747
AI.PA,20250129,AIR LIQUIDE,166.1999969482422,167.3800048828125,167.5800018310547,165.3000030517578,562518
AI.PA,20250130,AIR LIQUIDE,167.72000122070312,169.13999938964844,169.5800018310547,167.05999755859375,557393
AI.PA,20250131,AIR LIQUIDE,169.6999969482422,168.60000610351562,170.02000427246094,168.22000122070312,779461
AI.PA,20250203,AIR LIQUIDE,165.4600067138672,167.8000030517578,167.89999389648438,164.86000061035156,840957
AI.PA,20250204,AIR LIQUIDE,167.33999633789062,168.27999877929688,168.47999572753906,166.3000030517578,630442
AI.PA,20250205,AIR LIQUIDE,167.63999938964844,167.63999938964844,168.16000366210938,166.5399932861328,518180
AI.PA,20250206,AIR LIQUIDE,167.9199981689453,170.32000732421875,170.44000244140625,166.0,1062175
AI.PA,20250207,AIR LIQUIDE,171.0,169.1199951171875,171.44000244140625,168.82000732421875,634754
AI.PA,20250210,AIR LIQUIDE,169.24000549316406,169.77999877929688,169.94000244140625,168.0399932861328,787945
AI.PA,20250211,AIR LIQUIDE,169.6999969482422,170.63999938964844,171.22000122070312,169.5399932861328,463935
AI.PA,20250212,AIR LIQUIDE,170.44000244140625,170.82000732421875,171.0800018310547,169.22000122070312,649125
AI.PA,20250213,AIR LIQUIDE,171.44000244140625,173.0800018310547,173.9199981689453,170.82000732421875,743225
AI.PA,20250214,AIR LIQUIDE,171.75999450683594,174.10000610351562,174.83999633789062,171.47999572753906,1018479
AI.PA,20250217,AIR LIQUIDE,173.77999877929688,174.0,174.33999633789062,173.17999267578125,436001
AI.PA,20250218,AIR LIQUIDE,173.39999389648438,174.36000061035156,174.75999450683594,172.60000610351562,871303
AI.PA,20250219,AIR LIQUIDE,174.24000549316406,172.39999389648438,174.44000244140625,171.72000122070312,702505
AI.PA,20250220,AIR LIQUIDE,172.0399932861328,172.77999877929688,173.36000061035156,171.94000244140625,722335
AI.PA,20250221,AIR LIQUIDE,177.63999938964844,178.39999389648438,179.8000030517578,177.05999755859375,1444508
AI.PA,20250224,AIR LIQUIDE,179.02000427246094,174.77999877929688,179.44000244140625,174.3000030517578,568192
AI.PA,20250225,AIR LIQUIDE,174.13999938964844,175.5,175.72000122070312,173.60000610351562,684357
AI.PA,20250226,AIR LIQUIDE,175.52000427246094,175.94000244140625,176.6199951171875,175.13999938964844,540837
AI.PA,20250227,AIR LIQUIDE,175.52000427246094,174.5399932861328,175.89999389648438,173.75999450683594,708593
AI.PA,20250228,AIR LIQUIDE,173.94000244140625,176.6199951171875,176.86000061035156,173.8000030517578,1512075
AI.PA,20250303,AIR LIQUIDE,176.05999755859375,179.67999267578125,180.60000610351562,174.8800048828125,1102965
AI.PA,20250304,AIR LIQUIDE,177.8000030517578,177.86000061035156,179.13999938964844,176.6999969482422,919593
AI.PA,20250305,AIR LIQUIDE,179.05999755859375,180.9199981689453,181.55999755859375,178.16000366210938,1002425
